No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
1,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/01/2026 11:35:22,29/01/2026 9:54:12,22/01/2026 12:05:22,30,255,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Terlambat
2,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/01/2026 11:01:11,29/01/2026 9:49:21,22/01/2026 13:01:11,120,34,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
3,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/01/2026 10:16:00,29/01/2026 9:48:27,22/01/2026 11:46:00,90,45,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
4,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/01/2026 10:01:03,29/01/2026 9:46:37,22/01/2026 11:31:03,90,15,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
5,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/01/2026 9:50:24,29/01/2026 9:46:19,22/01/2026 11:20:24,90,11,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
6,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,18/01/2026 17:16:15,29/01/2026 9:45:59,19/01/2026 9:00:00,90,1670,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
7,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,18/01/2026 16:50:11,19/01/2026 8:00:00,19/01/2026 8:00:00,30,0,"Maria Benedicta Arsidina, A.MdT",Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/IIZRwOdkQWmvaWciiPbd",
8,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 16:41:29,19/01/2026 8:00:00,17/01/2026 9:30:00,120,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
9,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 15:48:22,19/01/2026 7:30:00,17/01/2026 4:41:38,180,12,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
10,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 10:17:06,19/01/2026 7:30:00,15/01/2026 11:47:06,90,332,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
11,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 9:20:08,15/01/2026 11:47:06,15/01/2026 10:50:08,90,57,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
12,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 8:51:55,15/01/2026 11:47:06,16/01/2026 0:51:55,960,29,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
13,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 8:16:37,15/01/2026 10:50:08,15/01/2026 8:46:37,30,36,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
14,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,15/01/2026 6:55:17,15/01/2026 9:21:55,15/01/2026 15:30:00,480,47,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Penugasan PRB,"berkas lengkap administrasi, mohon arahan",
15,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,15/01/2026 6:55:17,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
16,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/01/2026 17:57:13,13/01/2026 7:50:50,13/01/2026 15:30:00,480,13,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - rekom drainase tidak ada, rekom lingkungan tidak ada.",
17,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/01/2026 15:28:17,13/01/2026 15:30:00,13/01/2026 5:01:43,180,32,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - rekom drainase tidak ada, rekom lingkungan tidak ada.",
